iter	Passed	Remaining
0	142	142141
1	143	71841
2	145	48233
3	146	36383
4	146	29238
5	147	24518
6	149	21167
7	150	18672
8	151	16726
9	153	15176
10	154	13895
11	155	12807
12	156	11904
13	158	11140
14	159	10457
15	160	9863
16	161	9335
17	162	8874
18	163	8463
19	164	8068
20	165	7728
21	167	7444
22	168	7166
23	170	6914
24	171	6673
25	172	6450
26	173	6245
27	174	6057
28	175	5884
29	176	5720
30	177	5559
31	178	5414
32	180	5283
33	181	5152
34	182	5027
35	183	4914
36	184	4805
37	185	4708
38	187	4616
39	188	4525
40	189	4437
41	190	4351
42	191	4262
43	192	4189
44	193	4115
45	195	4045
46	196	3979
47	197	3916
48	198	3852
49	199	3789
50	200	3728
51	201	3669
52	202	3611
53	203	3557
54	203	3504
55	205	3457
56	206	3414
57	207	3373
58	208	3331
59	210	3292
60	211	3252
61	212	3213
62	213	3177
63	214	3139
64	215	3106
65	217	3072
66	218	3043
67	219	3010
68	220	2980
69	221	2948
70	223	2919
71	224	2891
72	225	2862
73	226	2834
74	227	2807
75	228	2781
76	230	2757
77	231	2735
78	232	2710
79	233	2686
80	234	2662
81	235	2639
82	236	2616
83	238	2595
84	239	2574
85	240	2555
86	241	2535
87	242	2517
88	244	2497
89	245	2479
90	246	2464
91	247	2446
92	249	2429
93	250	2414
94	251	2398
95	253	2382
96	254	2366
97	255	2352
98	256	2335
99	257	2321
100	259	2307
101	260	2293
102	261	2278
103	262	2265
104	264	2251
105	265	2237
106	266	2223
107	267	2210
108	268	2197
109	270	2186
110	271	2174
111	272	2162
112	274	2153
113	275	2142
114	276	2130
115	278	2119
116	279	2108
117	280	2097
118	281	2085
119	282	2074
120	284	2063
121	285	2052
122	286	2042
123	287	2033
124	288	2022
125	290	2012
126	291	2002
127	292	1992
128	293	1983
129	294	1972
130	295	1963
131	297	1954
132	298	1945
133	299	1936
134	300	1927
135	302	1918
136	303	1910
137	304	1901
138	305	1892
139	306	1884
140	307	1874
141	308	1866
142	310	1858
143	311	1849
144	312	1841
145	313	1834
146	314	1826
147	315	1819
148	316	1810
149	318	1802
150	319	1794
151	320	1787
152	321	1781
153	322	1773
154	324	1767
155	325	1760
156	326	1754
157	327	1747
158	329	1741
159	330	1734
160	331	1727
161	332	1720
162	333	1713
163	334	1706
164	336	1701
165	337	1695
166	338	1690
167	340	1684
168	341	1678
169	342	1671
170	343	1666
171	344	1660
172	345	1653
173	346	1646
174	348	1640
175	349	1634
176	350	1628
177	351	1622
178	352	1617
179	353	1612
180	355	1606
181	356	1601
182	357	1595
183	358	1590
184	359	1584
185	360	1578
186	361	1572
187	362	1566
188	364	1562
189	365	1557
190	366	1551
191	367	1547
192	368	1541
193	370	1537
194	371	1533
195	372	1528
196	373	1523
197	374	1518
198	376	1514
199	377	1509
200	378	1505
201	380	1501
202	381	1497
203	382	1492
204	383	1488
205	384	1483
206	385	1478
207	386	1473
208	387	1468
209	389	1463
210	390	1460
211	391	1456
212	392	1451
213	394	1447
214	395	1443
215	396	1439
216	397	1435
217	398	1431
218	400	1426
219	401	1423
220	402	1419
221	403	1414
222	404	1410
223	406	1406
224	407	1402
225	408	1398
226	409	1394
227	410	1391
228	412	1387
229	413	1383
230	414	1379
231	415	1375
232	416	1372
233	418	1369
234	419	1364
235	420	1361
236	421	1357
237	422	1353
238	423	1349
239	425	1346
240	426	1342
241	427	1338
242	428	1333
243	429	1329
244	430	1325
245	431	1322
246	433	1320
247	434	1316
248	435	1313
249	436	1310
250	437	1306
251	438	1302
252	439	1298
253	441	1295
254	442	1291
255	443	1287
256	444	1284
257	445	1280
258	446	1277
259	447	1274
260	448	1270
261	449	1267
262	451	1264
263	452	1261
264	453	1258
265	454	1254
266	455	1250
267	456	1247
268	457	1244
269	458	1240
270	459	1236
271	460	1233
272	461	1229
273	462	1226
274	463	1222
275	464	1219
276	465	1215
277	467	1212
278	468	1209
279	469	1207
280	470	1204
281	472	1201
282	473	1198
283	474	1195
284	475	1192
285	476	1189
286	477	1186
287	478	1183
288	479	1180
289	481	1178
290	482	1174
291	483	1171
292	484	1168
293	485	1165
294	486	1161
295	487	1158
296	488	1156
297	489	1153
298	490	1150
299	491	1147
300	493	1145
301	494	1141
302	495	1139
303	496	1136
